2021-07-07,CBBL,1699.00,1610.00,1715.00,1610.00,268439,435427037,436,1699.00,1680.00,1622.07,1884.00,1000.00,31091.70,2021-07-07 21:28:47.369857
2021-07-07,CBL,280.00,280.00,284.00,280.00,87323,24531551,533,280.00,282.00,280.93,310.00,134.00,24202.25,2021-07-07 21:28:47.369857
2021-07-07,CCBL,281.00,284.00,284.00,280.00,81795,22972309,437,281.00,281.00,280.85,324.00,160.00,25386.75,2021-07-07 21:28:47.369857
2021-07-07,CCBLPO,116.00,114.00,116.00,114.00,110683,12709228,2,116.00,112.00,114.83,116.00,112.00,2459.20,2021-07-07 21:28:47.369857
2021-07-07,CFCL,370.00,382.00,385.00,370.00,29038,10968893,169,370.00,382.00,377.74,539.00,117.00,3259.83,2021-07-07 21:28:47.369857
2021-07-07,CGH,1514.00,1523.00,1540.00,1510.00,4731,7212520,202,1514.00,1545.00,1524.52,2800.00,159.00,23226.14,2021-07-07 21:28:47.369857
2021-07-07,CHCL,648.00,650.00,653.00,647.00,27046,17547325,159,648.00,648.00,648.80,785.00,373.00,40699.19,2021-07-07 21:28:47.369857
2021-07-07,CHDC,635.00,635.00,645.00,625.00,21037,13344093,629,635.00,643.00,634.32,806.00,416.00,5330.25,2021-07-07 21:28:47.369857
2021-07-07,CHL,441.00,426.00,459.00,426.00,26130,11568962,164,441.00,448.00,442.75,576.00,77.00,1312.75,2021-07-07 21:28:47.369857
2021-07-07,CIT,3434.00,3485.00,3485.00,3401.00,8591,29504869,259,3434.00,3452.00,3434.39,5749.00,2400.00,112291.81,2021-07-07 21:28:47.369857
2021-07-07,CLBSL,1600.00,1557.00,1628.00,1526.00,39570,63182439,454,1600.00,1551.00,1596.73,1628.00,632.00,3873.94,2021-07-07 21:28:47.369857
2021-07-07,CMF1,12.34,12.42,12.54,12.20,267295,3329312.75,26,12.34,12.67,12.46,13.76,9.00,1011.88,2021-07-07 21:28:47.369857
2021-07-07,CMF2,13.30,13.05,13.31,13.05,36000,478704,21,13.30,13.30,13.30,14.11,9.00,744.80,2021-07-07 21:28:47.369857
2021-07-07,CORBL,830.00,818.00,840.00,808.00,13186,10957095,213,830.00,818.00,830.96,840.00,110.00,1660.00,2021-07-07 21:28:47.369857
2021-07-07,CZBIL,370.00,373.00,374.00,369.00,70635,26166885,346,370.00,371.00,370.45,417.00,183.00,43149.55,2021-07-07 21:28:47.369857
2021-07-07,DDBL,1630.00,1638.00,1648.00,1625.00,17602,28779150,195,1630.00,1628.00,1634.99,2420.00,797.00,18846.85,2021-07-07 21:28:47.369857
2021-07-07,DHPL,246.00,250.00,250.00,245.00,13875,3432614,112,246.00,252.00,247.40,346.00,45.50,649.44,2021-07-07 21:28:47.369857
2021-07-07,EBL,723.00,726.00,730.00,722.00,17861,12955675,127,723.00,726.00,725.36,864.00,638.00,64301.58,2021-07-07 21:28:47.369857
2021-07-07,EDBL,773.00,775.00,780.00,770.00,17929,13901240,117,773.00,769.00,775.35,964.00,285.00,6269.97,2021-07-07 21:28:47.369857
2021-07-07,EIC,739.00,740.00,744.00,739.00,10094,7474391,69,739.00,740.00,740.48,880.00,379.00,8746.84,2021-07-07 21:28:47.369857
2021-07-07,EICPO,410.00,400.00,418.00,393.00,18769,7596538,50,410.00,400.00,404.74,511.00,241.00,415.13,2021-07-07 21:28:47.369857
2021-07-07,FMDBL,799.00,795.00,803.00,794.00,18866,15069884,161,799.00,794.00,798.79,952.00,483.00,7005.72,2021-07-07 21:28:47.369857
2021-07-07,FOWAD,2678.00,2709.00,2725.00,2676.00,2290,6169226,61,2678.00,2690.00,2693.99,3530.00,1472.00,16751.41,2021-07-07 21:28:47.369857
2021-07-07,GBBL,504.00,502.00,506.00,499.00,50629,25413416,371,504.00,500.00,501.95,627.00,214.00,18526.60,2021-07-07 21:28:47.369857
2021-07-07,GBIME,435.00,417.00,441.00,417.00,98945,43024491,784,435.00,435.00,434.83,522.00,236.00,94101.39,2021-07-07 21:28:47.369857
2021-07-07,GBIMEP,155.00,155.00,155.00,155.00,20000,3100000,1,155.00,153.00,155.00,155.00,147.00,15.50,2021-07-07 21:28:47.369857
2021-07-07,GBLBS,1152.00,1166.00,1189.00,1150.00,15269,17759512,210,1152.00,1171.00,1163.11,1375.00,455.00,11318.40,2021-07-07 21:28:47.369857
2021-07-07,GFCL,607.00,634.00,634.00,605.00,16764,10225479,100,607.00,622.00,609.97,803.00,134.00,5263.90,2021-07-07 21:28:47.369857
2021-07-07,GHL,265.00,272.00,272.00,262.00,5690,1512015,83,265.00,274.00,265.73,387.00,49.00,1457.50,2021-07-07 21:28:47.369857
2021-07-07,GIC,685.00,675.00,686.00,675.00,3832,2602964,198,685.00,682.00,679.27,860.00,305.00,6850.00,2021-07-07 21:28:47.369857
2021-07-07,GILB,2721.00,2701.00,2740.00,2701.00,4015,10915419,119,2721.00,2706.00,2718.66,3191.00,1130.00,11746.84,2021-07-07 21:28:47.369857
2021-07-07,GIMES1,19.29,19.05,19.29,19.04,95296,1815616.69,15,19.29,19.05,19.05,20.40,8.00,1929.00,2021-07-07 21:28:47.369857
2021-07-07,GLBSL,1831.00,1801.00,1887.00,1801.00,294,540044,21,1831.00,1816.00,1836.88,2245.00,597.00,1527.05,2021-07-07 21:28:47.369857
2021-07-07,GLH,342.00,355.00,355.00,342.00,8155,2825115,279,342.00,351.00,346.43,463.00,299.00,6156.00,2021-07-07 21:28:47.369857
2021-07-07,GLICL,759.00,763.00,770.00,755.00,15674,11907785,98,759.00,765.00,759.72,901.00,430.00,14994.69,2021-07-07 21:28:47.369857
2021-07-07,GLICLP,494.00,494.00,494.00,494.00,15000,7410000,1,494.00,494.00,494.00,520.00,494.00,49.40,2021-07-07 21:28:47.369857
2021-07-07,GMFBS,1611.00,1600.00,1640.00,1600.00,1280,2078521,35,1611.00,1610.00,1623.84,1996.00,736.00,2051.72,2021-07-07 21:28:47.369857
2021-07-07,GMFIL,433.00,439.00,444.00,430.00,12278,5317135,68,433.00,439.00,433.06,621.00,119.00,3741.12,2021-07-07 21:28:47.369857
2021-07-07,GRDBL,315.00,315.00,320.00,305.00,10425,3227776,104,315.00,316.00,309.62,421.00,106.00,1634.85,2021-07-07 21:28:47.369857
2021-07-07,GUFL,1012.00,1050.00,1050.00,1002.00,28766,29251290,146,1012.00,1035.00,1016.87,1444.00,114.00,8784.10,2021-07-07 21:28:47.369857
2021-07-07,GWFD83,1230.00,1230.00,1230.00,1230.00,10,12300,1,1230.00,1242.00,1230.00,1242.00,344.00,0,2021-07-07 21:28:47.369857
2021-07-07,HDHPC,252.00,255.00,263.00,247.00,145917,36852929,597,252.00,260.00,252.56,350.00,81.00,4032.00,2021-07-07 21:28:47.369857
2021-07-07,HDL,5462.00,5555.00,5673.00,5451.00,42637,235377145,702,5462.00,5636.00,5520.49,5916.00,1496.00,47393.91,2021-07-07 21:28:47.369857
2021-07-07,HGI,760.00,755.00,762.00,750.00,19444,14654823,89,760.00,753.00,753.69,956.00,388.00,8362.56,2021-07-07 21:28:47.369857
2021-07-07,HIDCL,440.00,449.00,449.00,430.00,158859,69087022,789,440.00,444.00,434.90,606.00,125.00,96800.00,2021-07-07 21:28:47.369857
2021-07-07,HPPL,393.00,408.00,408.00,393.00,16939,6714432,101,393.00,400.00,396.39,545.00,129.00,4187.09,2021-07-07 21:28:47.369857
2021-07-07,HURJA,335.00,342.00,345.00,334.00,2223,749158,45,335.00,342.00,337.00,444.00,86.00,3316.50,2021-07-07 21:28:47.369857
2021-07-07,ICFC,515.00,530.00,540.00,515.00,33787,17701158,225,515.00,530.00,523.90,735.00,169.00,5274.97,2021-07-07 21:28:47.369857
2021-07-07,IGI,1183.00,1190.00,1190.00,1180.00,6823,8097391,75,1183.00,1190.00,1186.78,1465.00,406.00,13693.99,2021-07-07 21:28:47.369857
2021-07-07,ILBS,1730.00,1701.00,1753.00,1701.00,2033,3529211,65,1730.00,1724.00,1735.96,1960.00,686.00,4509.24,2021-07-07 21:28:47.369857
2021-07-07,JBBL,435.00,433.00,440.00,429.00,92861,40363095,525,435.00,433.00,434.66,548.00,161.00,16724.98,2021-07-07 21:28:47.369857
2021-07-07,JFL,401.00,415.00,415.00,400.00,22197,8940612,139,401.00,407.00,402.78,547.00,154.00,2407.65,2021-07-07 21:28:47.369857
2021-07-07,JLI,723.00,722.00,725.00,717.00,11568,8331990,561,723.00,725.00,720.26,998.00,360.00,15906.00,2021-07-07 21:28:47.369857
2021-07-07,JOSHI,260.00,260.00,266.00,256.00,8313,2161258,122,260.00,263.00,259.99,368.00,45.28,965.64,2021-07-07 21:28:47.369857
2021-07-07,JSLBB,3250.00,3201.00,3305.00,3201.00,921,3006109,34,3250.00,3241.00,3263.96,5500.00,1298.00,3845.56,2021-07-07 21:28:47.369857
2021-07-07,KBL,360.00,364.00,365.00,359.00,112366,40594525,570,360.00,360.00,361.27,405.00,180.00,49962.51,2021-07-07 21:28:47.369857
2021-07-07,KEF,10.01,10.01,10.18,10.00,19850,199902,36,10.01,10.14,10.07,10.50,9.42,1001.00,2021-07-07 21:28:47.369857
2021-07-07,KKHC,247.00,250.00,255.00,245.00,6892,1706053,85,247.00,255.00,247.54,317.00,44.00,1150.31,2021-07-07 21:28:47.369857
2021-07-07,KLBSL,1615.00,1614.00,1620.00,1595.00,289,462935,5,1615.00,1614.00,1601.85,2042.00,669.62,6343.86,2021-07-07 21:28:47.369857
2021-07-07,KMCDB,1359.00,1330.00,1362.00,1330.00,5807,7822167,102,1359.00,1328.00,1347.02,1600.00,710.00,3772.08,2021-07-07 21:28:47.369857
2021-07-07,KPCL,415.00,420.00,431.00,412.00,10592,4404120,103,415.00,422.00,415.80,566.00,99.00,2490.00,2021-07-07 21:28:47.369857
2021-07-07,KRBL,308.00,321.00,321.00,302.00,22370,6880207,139,308.00,316.00,307.56,435.00,96.00,1632.43,2021-07-07 21:28:47.369857
2021-07-07,KSBBL,516.00,510.00,523.00,510.00,40694,21037797,292,516.00,515.00,516.98,663.00,137.00,13684.13,2021-07-07 21:28:47.369857
2021-07-07,LBBL,546.00,550.00,570.00,541.00,57158,31284019,241,546.00,550.00,547.33,730.00,177.00,15869.24,2021-07-07 21:28:47.369857
2021-07-07,LBL,387.00,387.00,390.00,385.00,33320,12916961,194,387.00,387.00,387.66,447.00,203.00,41392.32,2021-07-07 21:28:47.369857
2021-07-07,LEC,335.00,338.00,344.00,332.00,7459,2523045,111,335.00,344.00,338.26,486.00,194.00,5025.00,2021-07-07 21:28:47.369857
2021-07-07,LEMF,13.95,14.00,14.00,13.72,229396,3196782.52,20,13.95,14.00,13.94,14.16,7.75,1743.75,2021-07-07 21:28:47.369857
2021-07-07,LGIL,772.00,783.00,783.00,760.00,14749,11324585,97,772.00,772.00,767.82,929.00,425.00,9255.43,2021-07-07 21:28:47.369857
2021-07-07,LICN,2290.00,2300.00,2309.00,2267.00,3467,7915328,44,2290.00,2300.00,2283.05,2800.00,1284.00,50631.90,2021-07-07 21:28:47.369857
2021-07-07,LLBS,2170.00,2199.00,2199.00,2152.00,2349,5078685,23,2170.00,2160.00,2162.06,2574.00,1050.00,6944.98,2021-07-07 21:28:47.369857
2021-07-07,LUK,12.14,12.11,12.36,12.11,180650,2190858,28,12.14,12.26,12.13,12.90,8.48,792.29,2021-07-07 21:28:47.369857
2021-07-07,MBL,373.00,375.00,378.00,371.00,116451,43371536,285,373.00,371.00,372.44,424.00,213.00,33768.10,2021-07-07 21:28:47.369857
2021-07-07,MBLD2085,1077.00,1077.00,1077.00,1077.00,10,10770,1,1077.00,1056.00,1077.00,1116.00,1000.00,0,2021-07-07 21:28:47.369857
2021-07-07,MDB,535.00,530.00,540.00,530.00,7340,3921065,63,535.00,535.00,534.21,705.00,301.00,4265.97,2021-07-07 21:28:47.369857
2021-07-07,MEGA,361.00,365.00,365.00,360.00,84996,30708756,491,361.00,361.00,361.30,397.00,202.00,52904.42,2021-07-07 21:28:47.369857
2021-07-07,MEGAPO,120.00,120.00,120.00,120.00,13039,1564680,1,120.00,120.00,120.00,132.00,100.00,3131.52,2021-07-07 21:28:47.369857
2021-07-07,MEN,847.00,869.00,869.00,822.00,5865,4917965,127,847.00,869.00,838.53,1045.00,343.00,16669.19,2021-07-07 21:28:47.369857
2021-07-07,MERO,1505.00,1532.00,1549.00,1502.00,5700,8683802,95,1505.00,1502.00,1523.47,1989.00,596.00,15050.00,2021-07-07 21:28:47.369857
2021-07-07,MFIL,981.00,1039.00,1039.00,975.00,61449,60338491,355,981.00,990.00,981.93,1207.00,263.00,9470.52,2021-07-07 21:28:47.369857
2021-07-07,MFLD85,1020.00,1021.00,1021.00,1020.00,25,25510,2,1020.00,1027.00,1020.40,1055.00,992.00,0,2021-07-07 21:28:47.369857
2021-07-07,MHNL,303.00,317.00,317.00,303.00,6710,2062525,58,303.00,311.00,307.38,439.00,76.00,3787.50,2021-07-07 21:28:47.369857
2021-07-07,MLBBL,2188.00,2172.00,2243.00,2154.00,1514,3302621,27,2188.00,2172.00,2181.39,2540.00,666.00,2983.33,2021-07-07 21:28:47.369857
2021-07-07,MLBL,405.00,406.00,412.00,401.00,84224,34129316,291,405.00,402.00,405.22,514.00,179.00,13536.73,2021-07-07 21:28:47.369857
2021-07-07,MLBSL,4780.00,4710.00,4807.00,4710.00,2063,9830490,108,4780.00,4700.00,4765.14,5749.00,438.00,4780.00,2021-07-07 21:28:47.369857
2021-07-07,MMFDB,1676.00,1674.00,1680.00,1643.00,5088,8475594,62,1676.00,1642.00,1665.80,1895.00,620.00,7291.79,2021-07-07 21:28:47.369857
2021-07-07,MNBBL,614.00,610.00,622.00,610.00,44136,27015943,376,614.00,610.00,612.11,745.00,300.00,29542.92,2021-07-07 21:28:47.369857
2021-07-07,MPFL,334.00,344.00,350.00,325.00,10950,3640112,90,334.00,339.00,332.43,481.00,102.00,1336.00,2021-07-07 21:28:47.369857
2021-07-07,MSLB,2085.00,2070.00,2110.00,2070.00,436,909310,20,2085.00,2065.00,2085.57,3131.00,895.00,4669.23,2021-07-07 21:28:47.369857
2021-07-07,NABBC,664.00,662.00,664.00,650.00,2614,1726314,46,664.00,650.00,660.41,851.00,290.00,871.39,2021-07-07 21:28:47.369857
2021-07-07,NABIL,1299.00,1309.00,1309.00,1297.00,66773,86839404,665,1299.00,1301.00,1300.52,1550.00,725.00,175107.26,2021-07-07 21:28:47.369857
2021-07-07,NBB,400.00,397.00,401.00,397.00,89567,35780005,346,400.00,397.00,399.48,445.00,190.00,36019.28,2021-07-07 21:28:47.369857
2021-07-07,NBF2,14.18,14.23,14.23,14.01,27400,385517,21,14.18,14.22,14.07,14.64,8.21,1588.16,2021-07-07 21:28:47.369857
2021-07-07,NBL,435.00,441.00,442.00,433.00,107530,46829008,650,435.00,437.00,435.50,491.00,238.00,54969.90,2021-07-07 21:28:47.369857
2021-07-07,NBLD82,1044.00,1044.00,1044.00,1044.00,25,26100,1,1044.00,1055.00,1044.00,1071.00,1000.00,0,2021-07-07 21:28:47.369857
2021-07-07,NCCB,366.00,362.00,367.00,362.00,87267,31776348,259,366.00,365.00,364.13,395.00,176.00,37751.13,2021-07-07 21:28:47.369857
2021-07-07,NEF,14.21,14.35,14.43,14.20,178992,2552524.71,40,14.21,14.21,14.26,15.01,8.16,1776.25,2021-07-07 21:28:47.369857
2021-07-07,NFS,489.00,490.00,500.00,486.00,17633,8671606,108,489.00,496.00,491.78,555.00,128.00,1494.15,2021-07-07 21:28:47.369857
2021-07-07,NGPL,441.00,458.00,461.00,441.00,7702,3429515,98,441.00,452.00,445.28,573.00,109.00,2597.98,2021-07-07 21:28:47.369857
2021-07-07,NHDL,401.00,407.00,410.00,401.00,2247,908038,29,401.00,412.00,404.11,534.00,112.00,1198.99,2021-07-07 21:28:47.369857
2021-07-07,NHPC,288.00,280.00,300.00,280.00,248534,72012232,949,288.00,293.00,289.75,365.00,51.00,3989.34,2021-07-07 21:28:47.369857
2021-07-07,NIBLPF,14.45,14.40,14.64,14.21,313815,4502182.74,36,14.45,14.35,14.35,14.95,7.50,1083.75,2021-07-07 21:28:47.369857
2021-07-07,NIBSF1,14.20,14.21,14.40,14.20,13200,187785,6,14.20,14.12,14.23,14.92,8.83,1065.00,2021-07-07 21:28:47.369857
2021-07-07,NIBSF2,10.00,10.00,10.00,9.89,14890,148697.6,41,10.00,10.00,9.99,10.65,9.89,1500.00,2021-07-07 21:28:47.369857
2021-07-07,NICA,916.00,925.00,925.00,914.00,113264,104038872,520,916.00,916.00,918.55,1027.00,496.00,105926.29,2021-07-07 21:28:47.369857
2021-07-07,NICAD8182,1018.00,1018.00,1018.00,1018.00,25,25450,1,1018.00,1019.00,1018.00,1049.00,986.00,0,2021-07-07 21:28:47.369857
2021-07-07,NICBF,13.50,13.41,13.75,13.41,55400,755711,16,13.50,13.50,13.64,13.95,8.50,1019.25,2021-07-07 21:28:47.369857
2021-07-07,NICGF,15.00,14.66,15.01,14.66,180700,2701987.5,29,15.00,14.84,14.95,15.45,9.05,1252.80,2021-07-07 21:28:47.369857
2021-07-07,NICL,1010.00,1040.00,1050.00,1002.00,94144,95376908,862,1010.00,1040.00,1013.10,1294.00,401.00,12547.62,2021-07-07 21:28:47.369857
2021-07-07,NICLBSL,1499.00,1495.00,1520.00,1495.00,14768,22197389,596,1499.00,1500.00,1503.07,2037.00,331.00,26074.21,2021-07-07 21:28:47.369857
2021-07-07,NIFRA,479.00,484.00,486.00,478.00,227513,109376070,2578,479.00,484.00,480.75,726.00,340.00,95800.00,2021-07-07 21:28:47.369857
2021-07-07,NIL,1322.00,1359.00,1359.00,1315.00,25814,34187266,336,1322.00,1336.00,1324.37,1900.00,575.00,20116.00,2021-07-07 21:28:47.369857
2021-07-07,NLBBL,1547.00,1575.00,1590.00,1547.00,5462,8508086,41,1547.00,1545.00,1557.69,1885.00,655.00,7640.29,2021-07-07 21:28:47.369857
2021-07-07,NLBBLP,100.00,100.00,100.00,100.00,300,129000,1,100.00,100.00,430.00,100.00,92.59,125.00,2021-07-07 21:28:47.369857
2021-07-07,NLG,1249.00,1280.00,1280.00,1240.00,25129,31332173,185,1249.00,1260.00,1246.85,1422.00,597.00,13693.73,2021-07-07 21:28:47.369857
2021-07-07,NLIC,1925.00,1950.00,1950.00,1924.00,19691,37993782,451,1925.00,1933.00,1929.50,3000.00,1190.00,138599.43,2021-07-07 21:28:47.369857
2021-07-07,NLICL,1148.00,1172.00,1172.00,1145.00,13147,15154047,113,1148.00,1153.00,1152.66,1411.00,635.00,38927.41,2021-07-07 21:28:47.369857
2021-07-07,NMB,435.00,440.00,440.00,435.00,65430,28531099,532,435.00,436.00,436.06,505.00,379.00,71017.93,2021-07-07 21:28:47.369857
2021-07-07,NMB50,14.52,14.57,14.64,14.48,477700,6948616,37,14.52,14.58,14.55,15.38,9.00,1815.00,2021-07-07 21:28:47.369857
2021-07-07,NMBHF1,13.40,13.11,13.40,13.11,91650,1222549.23,23,13.40,13.34,13.34,13.77,8.63,13400.00,2021-07-07 21:28:47.369857
2021-07-07,NMBMF,1381.00,1370.00,1395.00,1370.00,4617,6388298,58,1381.00,1362.00,1383.65,1661.00,702.00,7454.70,2021-07-07 21:28:47.369857
2021-07-07,NMFBS,3525.00,3555.00,3560.00,3495.00,1992,6984486,36,3525.00,3525.00,3506.27,4080.00,1465.00,11262.19,2021-07-07 21:28:47.369857
2021-07-07,NRIC,1590.00,1626.00,1635.00,1580.00,90743,145048345,1124,1590.00,1619.00,1598.45,2010.00,480.00,159000.00,2021-07-07 21:28:47.369857
2021-07-07,NRN,595.00,600.00,606.00,588.00,11635,6908192,262,595.00,600.00,593.74,840.00,306.00,6931.53,2021-07-07 21:28:47.369857
2021-07-07,NTC,1355.00,1356.00,1372.00,1340.00,86562,116954646,288,1355.00,1356.00,1351.11,1500.00,620.00,203250.00,2021-07-07 21:28:47.369857
2021-07-07,NUBL,1599.00,1506.00,1616.00,1506.00,91480,139800432,224,1599.00,1585.00,1528.21,1919.00,906.00,27103.05,2021-07-07 21:28:47.369857
2021-07-07,OHL,702.00,761.00,761.00,690.00,35786,25069858,177,702.00,725.00,700.55,761.00,297.00,7919.20,2021-07-07 21:28:47.369857
2021-07-07,PBLD84,1048.00,1048.00,1048.00,1048.00,50,52400,1,1048.00,1054.00,1048.00,1100.00,1000.00,0,2021-07-07 21:28:47.369857
2021-07-07,PCBL,460.00,460.00,463.00,459.00,75031,34557270,512,460.00,460.00,460.57,498.00,244.00,73981.97,2021-07-07 21:28:47.369857
2021-07-07,PCBLP,175.00,169.00,175.00,169.00,250000,43000000,4,175.00,169.00,172.00,175.00,140.00,70.00,2021-07-07 21:28:47.369857
2021-07-07,PFL,570.00,571.00,590.00,562.00,15716,9008328,121,570.00,582.00,573.19,817.00,142.00,5489.93,2021-07-07 21:28:47.369857
2021-07-07,PIC,1180.00,1195.00,1205.00,1180.00,7475,8880275,136,1180.00,1198.00,1188.00,1399.00,586.00,12679.81,2021-07-07 21:28:47.369857
2021-07-07,PICL,794.00,800.00,805.00,787.00,7114,5652179,58,794.00,798.00,794.51,994.00,425.00,8801.86,2021-07-07 21:28:47.369857
2021-07-07,PLI,727.00,725.00,735.00,721.00,10940,7979430,467,727.00,735.00,729.38,1016.00,137.00,14540.00,2021-07-07 21:28:47.369857
2021-07-07,PLIC,950.00,979.00,979.00,945.00,21906,20777788,129,950.00,947.00,948.50,1133.00,516.00,22962.04,2021-07-07 21:28:47.369857
2021-07-07,PMHPL,270.00,264.00,274.00,254.00,3728,982405,72,270.00,269.00,263.52,382.00,69.00,2970.00,2021-07-07 21:28:47.369857
2021-07-07,PPCL,327.00,333.00,340.00,325.00,4282,1408967,75,327.00,333.00,329.04,465.00,105.00,3147.38,2021-07-07 21:28:47.369857
2021-07-07,PRIN,949.00,962.00,980.00,940.00,10902,10307134,100,949.00,944.00,945.44,1162.00,440.00,11026.45,2021-07-07 21:28:47.369857
2021-07-07,PROFL,327.00,347.00,347.00,322.00,19044,6223468,138,327.00,331.00,326.79,463.00,100.00,2616.33,2021-07-07 21:28:47.369857
2021-07-07,PRVU,446.00,469.00,469.00,445.00,69790,31109709,555,446.00,447.00,445.76,514.00,222.00,50607.88,2021-07-07 21:28:47.369857
2021-07-07,PSF,10.05,10.10,10.20,9.90,58060,581558.5,47,10.05,10.30,10.02,10.71,9.90,1256.25,2021-07-07 21:28:47.369857
2021-07-07,RADHI,722.00,715.00,754.00,715.00,60950,44306639,786,722.00,750.00,726.93,1340.00,160.00,4667.04,2021-07-07 21:28:47.369857
2021-07-07,RBCL,21600.00,20950.00,22700.00,20950.00,1486,31740736,53,21600.00,22052.00,21359.85,24370.00,8957.00,57593.48,2021-07-07 21:28:47.369857
2021-07-07,RBCLPO,17738.00,18564.00,18935.00,17738.00,150,2730950,15,17738.00,18200.00,18206.33,20185.00,7644.00,31507.94,2021-07-07 21:28:47.369857
2021-07-07,RHPC,498.00,518.00,523.00,498.00,70200,35999462,198,498.00,513.00,512.81,700.00,79.00,2916.08,2021-07-07 21:28:47.369857
2021-07-07,RHPL,430.00,428.00,437.00,423.00,35213,15061147,407,430.00,429.00,427.72,613.00,140.00,26478.93,2021-07-07 21:28:47.369857
2021-07-07,RLFL,462.00,483.00,483.00,450.00,30317,13876604,147,462.00,460.00,457.72,590.00,118.00,4230.34,2021-07-07 21:28:47.369857
2021-07-07,RLI,656.00,655.00,660.00,651.00,9084,5946878,374,656.00,659.00,654.65,818.00,322.00,13776.00,2021-07-07 21:28:47.369857
2021-07-07,RMDC,1340.00,1279.00,1383.00,1279.00,21422,28896577,156,1340.00,1346.00,1348.92,1457.00,631.00,13858.57,2021-07-07 21:28:47.369857
2021-07-07,RRHP,351.00,366.00,367.00,350.00,10564,3742502,104,351.00,361.00,354.27,510.00,88.00,1965.60,2021-07-07 21:28:47.369857
2021-07-07,RSDC,837.00,845.00,852.00,835.00,6704,5623688,99,837.00,840.00,838.86,1040.00,456.00,6126.50,2021-07-07 21:28:47.369857
2021-07-07,RURU,907.00,893.00,907.00,893.00,600,540534,44,907.00,910.00,900.89,1287.00,356.00,3697.89,2021-07-07 21:28:47.369857
2021-07-07,SABSL,1704.00,1661.00,1720.00,1661.00,1027,1750915,40,1704.00,1675.00,1704.88,2002.00,699.00,3510.71,2021-07-07 21:28:47.369857
2021-07-07,SADBL,376.00,382.00,383.00,372.00,35304,13230484,181,376.00,378.00,374.76,502.00,139.00,10291.02,2021-07-07 21:28:47.369857
2021-07-07,SAEF,16.28,16.23,16.50,16.23,387300,6377152,28,16.28,16.54,16.47,18.27,8.26,2116.40,2021-07-07 21:28:47.369857
2021-07-07,SAND2085,1043.00,1035.00,1043.00,1035.00,525,543575,2,1043.00,1050.00,1035.38,1097.00,960.00,2086.00,2021-07-07 21:28:47.369857
2021-07-07,SANIMA,470.00,475.00,475.00,469.00,83092,39127911,449,470.00,472.00,470.90,512.00,300.00,45503.14,2021-07-07 21:28:47.369857
2021-07-07,SAPDBL,313.00,322.00,326.00,311.00,5576,1752239,61,313.00,316.00,314.25,422.00,116.00,2611.48,2021-07-07 21:28:47.369857
2021-07-07,SBCF,10.00,10.00,10.19,9.89,43400,437524.47,30,10.00,10.00,10.08,11.00,9.75,1250.00,2021-07-07 21:28:47.369857
